Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
Generation 10 | Fitness 0.1000 | Conflicts 9
Generation 11 | Fitness 0.1250 | Conflicts 7
Generation 12 | Fitness 0.1250 | Conflicts 7
Generation 13 | Fitness 0.1667 | Conflicts 5
Generation 14 | Fitness 0.2000 | Conflicts 4
Generation 15 | Fitness 0.2000 | Conflicts 4
Generation 16 | Fitness 0.2000 | Conflicts 4
Generation 17 | Fitness 0.3333 | Conflicts 2
Generation 18 | Fitness 0.3333 | Conflicts 2
Generation 19 | Fitness 0.3333 | Conflicts 2
Generation 20 | Fitness 0.3333 | Conflicts 2
Generation 21 | Fitness 0.3333 | Conflicts 2
Generation 22 | Fitness 0.5000 | Conflicts 1
Generation 23 | Fitness 0.5000 | Conflicts 1
Generation 24 | Fitness 0.5000 | Conflicts 1
Generation 25 | Fitness 0.5000 | Conflicts 1
Generation 26 | Fitness 0.5000 | Conflicts 1
Generation 27 | Fitness 0.5000 | Conflicts 1
Generation 28 | Fitness 0.5000 | Conflicts 1
Generation 29 | Fitness 0.5000 | Conflicts 1
Generation 30 | Fitness 0.5000 | Conflicts 1
Generation 31 | Fitness 0.5000 | Conflicts 1
Generation 32 | Fitness 0.5000 | Conflicts 1
Generation 33 | Fitness 1.0000 | Conflicts 0
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Not Found: /favicon.ico
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\templatetags\index.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Generation 1 | Fitness 0.0167 | Conflicts 59
Generation 2 | Fitness 0.0179 | Conflicts 55
Generation 3 | Fitness 0.0182 | Conflicts 54
Generation 4 | Fitness 0.0182 | Conflicts 54
Generation 5 | Fitness 0.0192 | Conflicts 51
Generation 6 | Fitness 0.0192 | Conflicts 51
Generation 7 | Fitness 0.0200 | Conflicts 49
Generation 8 | Fitness 0.0200 | Conflicts 49
Generation 9 | Fitness 0.0204 | Conflicts 48
Generation 10 | Fitness 0.0213 | Conflicts 46
Generation 11 | Fitness 0.0217 | Conflicts 45
Generation 12 | Fitness 0.0217 | Conflicts 45
Generation 13 | Fitness 0.0222 | Conflicts 44
Generation 14 | Fitness 0.0227 | Conflicts 43
Generation 15 | Fitness 0.0233 | Conflicts 42
Generation 16 | Fitness 0.0238 | Conflicts 41
Generation 17 | Fitness 0.0244 | Conflicts 40
Generation 18 | Fitness 0.0244 | Conflicts 40
Generation 19 | Fitness 0.0244 | Conflicts 40
Generation 20 | Fitness 0.0250 | Conflicts 39
Generation 21 | Fitness 0.0250 | Conflicts 39
Generation 22 | Fitness 0.0250 | Conflicts 39
Generation 23 | Fitness 0.0250 | Conflicts 39
Generation 24 | Fitness 0.0250 | Conflicts 39
Generation 25 | Fitness 0.0250 | Conflicts 39
Generation 26 | Fitness 0.0250 | Conflicts 39
Generation 27 | Fitness 0.0250 | Conflicts 39
Generation 28 | Fitness 0.0256 | Conflicts 38
Generation 29 | Fitness 0.0263 | Conflicts 37
Generation 30 | Fitness 0.0263 | Conflicts 37
Generation 31 | Fitness 0.0263 | Conflicts 37
Generation 32 | Fitness 0.0263 | Conflicts 37
Generation 33 | Fitness 0.0263 | Conflicts 37
Generation 34 | Fitness 0.0263 | Conflicts 37
Generation 35 | Fitness 0.0263 | Conflicts 37
Generation 36 | Fitness 0.0263 | Conflicts 37
Generation 37 | Fitness 0.0263 | Conflicts 37
Generation 38 | Fitness 0.0263 | Conflicts 37
Generation 39 | Fitness 0.0263 | Conflicts 37
Generation 40 | Fitness 0.0263 | Conflicts 37
Generation 41 | Fitness 0.0263 | Conflicts 37
Generation 42 | Fitness 0.0263 | Conflicts 37
Generation 43 | Fitness 0.0263 | Conflicts 37
Generation 44 | Fitness 0.0278 | Conflicts 35
Generation 45 | Fitness 0.0278 | Conflicts 35
Generation 46 | Fitness 0.0286 | Conflicts 34
Generation 47 | Fitness 0.0286 | Conflicts 34
Generation 48 | Fitness 0.0286 | Conflicts 34
Generation 49 | Fitness 0.0286 | Conflicts 34
Generation 50 | Fitness 0.0286 | Conflicts 34
Generation 51 | Fitness 0.0286 | Conflicts 34
Generation 52 | Fitness 0.0286 | Conflicts 34
Generation 53 | Fitness 0.0286 | Conflicts 34
Generation 54 | Fitness 0.0286 | Conflicts 34
Generation 55 | Fitness 0.0286 | Conflicts 34
Generation 56 | Fitness 0.0294 | Conflicts 33
Generation 57 | Fitness 0.0294 | Conflicts 33
Generation 58 | Fitness 0.0294 | Conflicts 33
Generation 59 | Fitness 0.0294 | Conflicts 33
Generation 60 | Fitness 0.0303 | Conflicts 32
Generation 61 | Fitness 0.0303 | Conflicts 32
Generation 62 | Fitness 0.0303 | Conflicts 32
Generation 63 | Fitness 0.0303 | Conflicts 32
Generation 64 | Fitness 0.0303 | Conflicts 32
Generation 65 | Fitness 0.0303 | Conflicts 32
Generation 66 | Fitness 0.0303 | Conflicts 32
Generation 67 | Fitness 0.0312 | Conflicts 31
Generation 68 | Fitness 0.0312 | Conflicts 31
Generation 69 | Fitness 0.0312 | Conflicts 31
Generation 70 | Fitness 0.0312 | Conflicts 31
Generation 71 | Fitness 0.0312 | Conflicts 31
Generation 72 | Fitness 0.0312 | Conflicts 31
Generation 73 | Fitness 0.0312 | Conflicts 31
Generation 74 | Fitness 0.0312 | Conflicts 31
Generation 75 | Fitness 0.0312 | Conflicts 31
Generation 76 | Fitness 0.0312 | Conflicts 31
Generation 77 | Fitness 0.0312 | Conflicts 31
Generation 78 | Fitness 0.0312 | Conflicts 31
Generation 79 | Fitness 0.0312 | Conflicts 31
Generation 80 | Fitness 0.0312 | Conflicts 31
Generation 81 | Fitness 0.0312 | Conflicts 31
Generation 82 | Fitness 0.0312 | Conflicts 31
Generation 83 | Fitness 0.0312 | Conflicts 31
Generation 84 | Fitness 0.0312 | Conflicts 31
Generation 85 | Fitness 0.0312 | Conflicts 31
Generation 86 | Fitness 0.0312 | Conflicts 31
Generation 87 | Fitness 0.0312 | Conflicts 31
Generation 88 | Fitness 0.0312 | Conflicts 31
Generation 89 | Fitness 0.0312 | Conflicts 31
Generation 90 | Fitness 0.0312 | Conflicts 31
Generation 91 | Fitness 0.0312 | Conflicts 31
Generation 92 | Fitness 0.0312 | Conflicts 31
Generation 93 | Fitness 0.0312 | Conflicts 31
Generation 94 | Fitness 0.0312 | Conflicts 31
Generation 95 | Fitness 0.0312 | Conflicts 31
Generation 96 | Fitness 0.0312 | Conflicts 31
Generation 97 | Fitness 0.0312 | Conflicts 31
Generation 98 | Fitness 0.0312 | Conflicts 31
Generation 99 | Fitness 0.0312 | Conflicts 31
Generation 100 | Fitness 0.0312 | Conflicts 31
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Not Found: /favicon.ico
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\forms.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\forms.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\admin.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\forms.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\forms.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Watching for file changes with StatReloader
Not Found: /favicon.ico
Generation 1 | Fitness 0.0040 | Conflicts 249
Forbidden (CSRF token missing or incorrect.): /accounts/login/
Generation 2 | Fitness 0.0042 | Conflicts 237
Generation 3 | Fitness 0.0042 | Conflicts 237
Generation 1 | Fitness 0.0044 | Conflicts 226
Generation 2 | Fitness 0.0042 | Conflicts 235
Generation 3 | Fitness 0.0044 | Conflicts 226
Generation 4 | Fitness 0.0043 | Conflicts 233
Generation 5 | Fitness 0.0047 | Conflicts 213
Generation 6 | Fitness 0.0043 | Conflicts 233
Generation 7 | Fitness 0.0047 | Conflicts 213
Generation 8 | Fitness 0.0043 | Conflicts 233
Generation 9 | Fitness 0.0047 | Conflicts 212
Generation 10 | Fitness 0.0045 | Conflicts 220
Generation 11 | Fitness 0.0048 | Conflicts 206
Generation 12 | Fitness 0.0047 | Conflicts 214
Generation 13 | Fitness 0.0048 | Conflicts 206
Generation 14 | Fitness 0.0047 | Conflicts 212
Generation 15 | Fitness 0.0048 | Conflicts 206
Generation 16 | Fitness 0.0047 | Conflicts 211
Generation 17 | Fitness 0.0049 | Conflicts 203
Generation 18 | Fitness 0.0050 | Conflicts 201
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Generation 1 | Fitness 0.0039 | Conflicts 257
Generation 2 | Fitness 0.0039 | Conflicts 257
Generation 3 | Fitness 0.0039 | Conflicts 257
Generation 4 | Fitness 0.0040 | Conflicts 247
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader

C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\urls.py changed, reloading.
Watching for file changes with StatReloader
Generation 1 | Fitness 0.0082 | Conflicts 121
Generation 2 | Fitness 0.0085 | Conflicts 117
Generation 3 | Fitness 0.0088 | Conflicts 113
Generation 4 | Fitness 0.0088 | Conflicts 113
Generation 5 | Fitness 0.0088 | Conflicts 113
Generation 6 | Fitness 0.0088 | Conflicts 113
Generation 7 | Fitness 0.0093 | Conflicts 107
Generation 8 | Fitness 0.0097 | Conflicts 102
Generation 9 | Fitness 0.0097 | Conflicts 102
Generation 10 | Fitness 0.0097 | Conflicts 102
Generation 11 | Fitness 0.0097 | Conflicts 102
Generation 12 | Fitness 0.0103 | Conflicts 96
Generation 13 | Fitness 0.0103 | Conflicts 96
Generation 14 | Fitness 0.0104 | Conflicts 95
Generation 15 | Fitness 0.0104 | Conflicts 95
Generation 16 | Fitness 0.0104 | Conflicts 95
Generation 17 | Fitness 0.0105 | Conflicts 94
Generation 18 | Fitness 0.0105 | Conflicts 94
Generation 19 | Fitness 0.0108 | Conflicts 92
Generation 20 | Fitness 0.0110 | Conflicts 90
Generation 21 | Fitness 0.0110 | Conflicts 90
Generation 22 | Fitness 0.0110 | Conflicts 90
Generation 23 | Fitness 0.0110 | Conflicts 90
Generation 24 | Fitness 0.0110 | Conflicts 90
Generation 25 | Fitness 0.0116 | Conflicts 85
Generation 26 | Fitness 0.0116 | Conflicts 85
Generation 27 | Fitness 0.0119 | Conflicts 83
Generation 28 | Fitness 0.0119 | Conflicts 83
Generation 29 | Fitness 0.0119 | Conflicts 83
Generation 30 | Fitness 0.0119 | Conflicts 83
Generation 31 | Fitness 0.0119 | Conflicts 83
Generation 32 | Fitness 0.0119 | Conflicts 83
Generation 33 | Fitness 0.0119 | Conflicts 83
Generation 34 | Fitness 0.0119 | Conflicts 83
Generation 35 | Fitness 0.0119 | Conflicts 83
Generation 36 | Fitness 0.0119 | Conflicts 83
Generation 37 | Fitness 0.0119 | Conflicts 83
Generation 38 | Fitness 0.0120 | Conflicts 82
Generation 39 | Fitness 0.0120 | Conflicts 82
Generation 40 | Fitness 0.0120 | Conflicts 82
Generation 41 | Fitness 0.0120 | Conflicts 82
Generation 42 | Fitness 0.0120 | Conflicts 82
Generation 43 | Fitness 0.0120 | Conflicts 82
Generation 44 | Fitness 0.0120 | Conflicts 82
Generation 45 | Fitness 0.0120 | Conflicts 82
Generation 46 | Fitness 0.0120 | Conflicts 82
Generation 47 | Fitness 0.0120 | Conflicts 82
Generation 48 | Fitness 0.0120 | Conflicts 82
Generation 49 | Fitness 0.0120 | Conflicts 82
Generation 50 | Fitness 0.0120 | Conflicts 82
Generation 51 | Fitness 0.0120 | Conflicts 82
Generation 52 | Fitness 0.0120 | Conflicts 82
Generation 53 | Fitness 0.0120 | Conflicts 82
Generation 54 | Fitness 0.0120 | Conflicts 82
Generation 55 | Fitness 0.0122 | Conflicts 81
Generation 56 | Fitness 0.0125 | Conflicts 79
Generation 57 | Fitness 0.0125 | Conflicts 79
Generation 58 | Fitness 0.0125 | Conflicts 79
Generation 59 | Fitness 0.0125 | Conflicts 79
Generation 60 | Fitness 0.0125 | Conflicts 79
Generation 61 | Fitness 0.0125 | Conflicts 79
Generation 62 | Fitness 0.0128 | Conflicts 77
Generation 63 | Fitness 0.0128 | Conflicts 77
Generation 64 | Fitness 0.0128 | Conflicts 77
Generation 65 | Fitness 0.0128 | Conflicts 77
Generation 66 | Fitness 0.0128 | Conflicts 77
Generation 67 | Fitness 0.0128 | Conflicts 77
Generation 68 | Fitness 0.0128 | Conflicts 77
Generation 69 | Fitness 0.0128 | Conflicts 77
Generation 70 | Fitness 0.0128 | Conflicts 77
Generation 71 | Fitness 0.0128 | Conflicts 77
Generation 72 | Fitness 0.0128 | Conflicts 77
Generation 73 | Fitness 0.0128 | Conflicts 77
Generation 74 | Fitness 0.0128 | Conflicts 77
Generation 75 | Fitness 0.0128 | Conflicts 77
Generation 76 | Fitness 0.0128 | Conflicts 77
Generation 77 | Fitness 0.0128 | Conflicts 77
Generation 78 | Fitness 0.0128 | Conflicts 77
Generation 79 | Fitness 0.0135 | Conflicts 73
Generation 80 | Fitness 0.0135 | Conflicts 73
Generation 81 | Fitness 0.0135 | Conflicts 73
Generation 82 | Fitness 0.0135 | Conflicts 73
Generation 83 | Fitness 0.0135 | Conflicts 73
Generation 84 | Fitness 0.0135 | Conflicts 73
Generation 85 | Fitness 0.0135 | Conflicts 73
Generation 86 | Fitness 0.0135 | Conflicts 73
Generation 87 | Fitness 0.0135 | Conflicts 73
Generation 88 | Fitness 0.0135 | Conflicts 73
Generation 89 | Fitness 0.0135 | Conflicts 73
Generation 90 | Fitness 0.0135 | Conflicts 73
Generation 91 | Fitness 0.0135 | Conflicts 73
Generation 92 | Fitness 0.0135 | Conflicts 73
Generation 93 | Fitness 0.0135 | Conflicts 73
Generation 94 | Fitness 0.0135 | Conflicts 73
Generation 95 | Fitness 0.0135 | Conflicts 73
Generation 96 | Fitness 0.0135 | Conflicts 73
Generation 97 | Fitness 0.0135 | Conflicts 73
Generation 98 | Fitness 0.0135 | Conflicts 73
Generation 99 | Fitness 0.0135 | Conflicts 73
Generation 100 | Fitness 0.0135 | Conflicts 73
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\models.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Generation 1 | Fitness 0.0088 | Conflicts 112
Generation 2 | Fitness 0.0088 | Conflicts 112
Generation 3 | Fitness 0.0092 | Conflicts 108
Generation 4 | Fitness 0.0092 | Conflicts 108
Generation 5 | Fitness 0.0092 | Conflicts 108
Generation 6 | Fitness 0.0092 | Conflicts 108
Generation 7 | Fitness 0.0092 | Conflicts 108
Generation 8 | Fitness 0.0092 | Conflicts 108
Generation 9 | Fitness 0.0092 | Conflicts 108
Generation 10 | Fitness 0.0092 | Conflicts 108
Generation 11 | Fitness 0.0092 | Conflicts 108
Generation 12 | Fitness 0.0092 | Conflicts 108
Generation 13 | Fitness 0.0093 | Conflicts 106
Generation 14 | Fitness 0.0094 | Conflicts 105
Generation 15 | Fitness 0.0104 | Conflicts 95
Generation 16 | Fitness 0.0104 | Conflicts 95
Generation 17 | Fitness 0.0104 | Conflicts 95
Generation 18 | Fitness 0.0104 | Conflicts 95
Generation 19 | Fitness 0.0104 | Conflicts 95
Generation 20 | Fitness 0.0104 | Conflicts 95
Generation 21 | Fitness 0.0104 | Conflicts 95
Generation 22 | Fitness 0.0105 | Conflicts 94
Generation 23 | Fitness 0.0105 | Conflicts 94
Generation 24 | Fitness 0.0105 | Conflicts 94
Generation 25 | Fitness 0.0105 | Conflicts 94
Generation 26 | Fitness 0.0105 | Conflicts 94
Generation 27 | Fitness 0.0105 | Conflicts 94
Generation 28 | Fitness 0.0105 | Conflicts 94
Generation 29 | Fitness 0.0105 | Conflicts 94
Generation 30 | Fitness 0.0109 | Conflicts 91
Generation 31 | Fitness 0.0109 | Conflicts 91
Generation 32 | Fitness 0.0109 | Conflicts 91
Generation 33 | Fitness 0.0109 | Conflicts 91
Generation 34 | Fitness 0.0109 | Conflicts 91
Generation 35 | Fitness 0.0109 | Conflicts 91
Generation 36 | Fitness 0.0109 | Conflicts 91
Generation 37 | Fitness 0.0109 | Conflicts 91
Generation 38 | Fitness 0.0111 | Conflicts 89
Generation 39 | Fitness 0.0111 | Conflicts 89
Generation 40 | Fitness 0.0111 | Conflicts 89
Generation 41 | Fitness 0.0111 | Conflicts 89
Generation 42 | Fitness 0.0111 | Conflicts 89
Generation 43 | Fitness 0.0111 | Conflicts 89
Generation 44 | Fitness 0.0111 | Conflicts 89
Generation 45 | Fitness 0.0111 | Conflicts 89
Generation 46 | Fitness 0.0111 | Conflicts 89
Generation 47 | Fitness 0.0111 | Conflicts 89
Generation 48 | Fitness 0.0111 | Conflicts 89
Generation 49 | Fitness 0.0111 | Conflicts 89
Generation 50 | Fitness 0.0111 | Conflicts 89
Generation 51 | Fitness 0.0111 | Conflicts 89
Generation 52 | Fitness 0.0111 | Conflicts 89
Generation 53 | Fitness 0.0111 | Conflicts 89
Generation 54 | Fitness 0.0111 | Conflicts 89
Generation 55 | Fitness 0.0111 | Conflicts 89
Generation 56 | Fitness 0.0111 | Conflicts 89
Generation 57 | Fitness 0.0111 | Conflicts 89
Generation 58 | Fitness 0.0111 | Conflicts 89
Generation 59 | Fitness 0.0111 | Conflicts 89
Generation 60 | Fitness 0.0111 | Conflicts 89
Generation 61 | Fitness 0.0111 | Conflicts 89
Generation 62 | Fitness 0.0111 | Conflicts 89
Generation 63 | Fitness 0.0111 | Conflicts 89
Generation 64 | Fitness 0.0111 | Conflicts 89
Generation 65 | Fitness 0.0111 | Conflicts 89
Generation 66 | Fitness 0.0111 | Conflicts 89
Generation 67 | Fitness 0.0111 | Conflicts 89
Generation 68 | Fitness 0.0111 | Conflicts 89
Generation 69 | Fitness 0.0111 | Conflicts 89
Generation 70 | Fitness 0.0111 | Conflicts 89
Generation 71 | Fitness 0.0111 | Conflicts 89
Generation 72 | Fitness 0.0111 | Conflicts 89
Generation 73 | Fitness 0.0111 | Conflicts 89
Generation 74 | Fitness 0.0111 | Conflicts 89
Generation 75 | Fitness 0.0111 | Conflicts 89
Generation 76 | Fitness 0.0115 | Conflicts 86
Generation 77 | Fitness 0.0115 | Conflicts 86
Generation 78 | Fitness 0.0115 | Conflicts 86
Generation 79 | Fitness 0.0115 | Conflicts 86
Generation 80 | Fitness 0.0115 | Conflicts 86
Generation 81 | Fitness 0.0115 | Conflicts 86
Generation 82 | Fitness 0.0115 | Conflicts 86
Generation 83 | Fitness 0.0115 | Conflicts 86
Generation 84 | Fitness 0.0115 | Conflicts 86
Generation 85 | Fitness 0.0115 | Conflicts 86
Generation 86 | Fitness 0.0115 | Conflicts 86
Generation 87 | Fitness 0.0115 | Conflicts 86
Generation 88 | Fitness 0.0115 | Conflicts 86
Generation 89 | Fitness 0.0115 | Conflicts 86
Generation 90 | Fitness 0.0115 | Conflicts 86
Generation 91 | Fitness 0.0115 | Conflicts 86
Generation 92 | Fitness 0.0115 | Conflicts 86
Generation 93 | Fitness 0.0115 | Conflicts 86
Generation 94 | Fitness 0.0115 | Conflicts 86
Generation 95 | Fitness 0.0115 | Conflicts 86
Generation 96 | Fitness 0.0115 | Conflicts 86
Generation 97 | Fitness 0.0115 | Conflicts 86
Generation 98 | Fitness 0.0115 | Conflicts 86
Generation 99 | Fitness 0.0115 | Conflicts 86
Generation 100 | Fitness 0.0115 | Conflicts 86
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Generation 1 | Fitness 0.0323 | Conflicts 30
Generation 2 | Fitness 0.0323 | Conflicts 30
Generation 3 | Fitness 0.0323 | Conflicts 30
Generation 4 | Fitness 0.0323 | Conflicts 30
Generation 5 | Fitness 0.0323 | Conflicts 30
Generation 6 | Fitness 0.0323 | Conflicts 30
Generation 7 | Fitness 0.0323 | Conflicts 30
Generation 8 | Fitness 0.0323 | Conflicts 30
Generation 9 | Fitness 0.0323 | Conflicts 30
Generation 10 | Fitness 0.0323 | Conflicts 30
Generation 11 | Fitness 0.0323 | Conflicts 30
Generation 12 | Fitness 0.0323 | Conflicts 30
Generation 13 | Fitness 0.0323 | Conflicts 30
Generation 14 | Fitness 0.0323 | Conflicts 30
Generation 15 | Fitness 0.0323 | Conflicts 30
Generation 16 | Fitness 0.0323 | Conflicts 30
Generation 17 | Fitness 0.0323 | Conflicts 30
Generation 18 | Fitness 0.0323 | Conflicts 30
Generation 19 | Fitness 0.0323 | Conflicts 30
Generation 20 | RESTART triggered
Generation 20 | Fitness 0.0323 | Conflicts 30
Generation 21 | Fitness 0.0323 | Conflicts 30
Generation 22 | Fitness 0.0323 | Conflicts 30
Generation 23 | Fitness 0.0323 | Conflicts 30
Generation 24 | Fitness 0.0323 | Conflicts 30
Generation 25 | Fitness 0.0323 | Conflicts 30
Generation 26 | Fitness 0.0323 | Conflicts 30
Generation 27 | Fitness 0.0323 | Conflicts 30
Generation 28 | Fitness 0.0323 | Conflicts 30
Generation 29 | Fitness 0.0323 | Conflicts 30
Generation 30 | Fitness 0.0323 | Conflicts 30
Generation 31 | Fitness 0.0323 | Conflicts 30
Generation 32 | Fitness 0.0323 | Conflicts 30
Generation 33 | Fitness 0.0323 | Conflicts 30
Generation 34 | Fitness 0.0323 | Conflicts 30
Generation 35 | Fitness 0.0323 | Conflicts 30
Generation 36 | Fitness 0.0323 | Conflicts 30
Generation 37 | Fitness 0.0323 | Conflicts 30
Generation 38 | Fitness 0.0323 | Conflicts 30
Generation 39 | Fitness 0.0323 | Conflicts 30
Generation 40 | RESTART triggered
Generation 40 | Fitness 0.0323 | Conflicts 30
Generation 41 | Fitness 0.0323 | Conflicts 30
Generation 42 | Fitness 0.0323 | Conflicts 30
Generation 43 | Fitness 0.0323 | Conflicts 30
Generation 44 | Fitness 0.0323 | Conflicts 30
Generation 45 | Fitness 0.0323 | Conflicts 30
Generation 46 | Fitness 0.0323 | Conflicts 30
Generation 47 | Fitness 0.0323 | Conflicts 30
Generation 48 | Fitness 0.0323 | Conflicts 30
Generation 49 | Fitness 0.0323 | Conflicts 30
Generation 50 | Fitness 0.0323 | Conflicts 30
Generation 51 | Fitness 0.0323 | Conflicts 30
Generation 52 | Fitness 0.0323 | Conflicts 30
Generation 53 | Fitness 0.0323 | Conflicts 30
Generation 54 | Fitness 0.0323 | Conflicts 30
Generation 55 | Fitness 0.0323 | Conflicts 30
Generation 56 | Fitness 0.0323 | Conflicts 30
Generation 57 | Fitness 0.0323 | Conflicts 30
Generation 58 | Fitness 0.0323 | Conflicts 30
Generation 59 | Fitness 0.0323 | Conflicts 30
Generation 60 | RESTART triggered
Generation 60 | Fitness 0.0323 | Conflicts 30
Generation 61 | Fitness 0.0323 | Conflicts 30
Generation 62 | Fitness 0.0323 | Conflicts 30
Generation 63 | Fitness 0.0323 | Conflicts 30
Generation 64 | Fitness 0.0323 | Conflicts 30
Generation 65 | Fitness 0.0323 | Conflicts 30
Generation 66 | Fitness 0.0323 | Conflicts 30
Generation 67 | Fitness 0.0323 | Conflicts 30
Generation 68 | Fitness 0.0323 | Conflicts 30
Generation 69 | Fitness 0.0323 | Conflicts 30
Generation 70 | Fitness 0.0323 | Conflicts 30
Generation 71 | Fitness 0.0323 | Conflicts 30
Generation 72 | Fitness 0.0323 | Conflicts 30
Generation 73 | Fitness 0.0323 | Conflicts 30
Generation 74 | Fitness 0.0323 | Conflicts 30
Generation 75 | Fitness 0.0323 | Conflicts 30
Generation 76 | Fitness 0.0323 | Conflicts 30
Generation 77 | Fitness 0.0323 | Conflicts 30
Generation 78 | Fitness 0.0323 | Conflicts 30
Generation 79 | Fitness 0.0323 | Conflicts 30
Generation 80 | RESTART triggered
